GpsProvider,Market/Regular ,Origin_Location,Destination_Location,Org_lat_lon,Des_lat_lon,Planned_ETA,Current_Location,DestinationLocation,Curr_lat,Curr_lon,trip_start_date,TRANSPORTATION_DISTANCE_IN_KM,vehicleType,Minimum_kms_to_be_covered_in_a_day,Material Shipped,target
CONSENT TRACK,Regular,"Rourkela - 10, Sundergarh, Odisha","Rourkela - 11, Sundergarh, Odisha","22.22038110012015,84.8605717192225","22.20006869542928,84.8470109507722",2019-05-18 11:59:00,"Perumalpattu - Kottamedu Rd, Oragadam Industrial Corridor, Vattambakkam R.F., Tamil Nadu 631605, India","Rourkela - 11, Sundergarh, Odisha",18.679994848940552,78.7597452321901,2019-05-18 08:59:00,30.0,40 FT Flat Bed Multi-Axle 27MT - Trailer,250.23936170212767,Hydraulic Cylinder,1
CONSENT TRACK,Regular,"Gopavarapugudem, Krishna, Andhra Pradesh","Kothapatnam, Prakasam, Andhra Pradesh","16.560192249175344,80.792293091599547","16.522635118740617,80.691347925000017",2019-05-19 09:06:00,"Perumalpattu - Kottamedu Rd, Oragadam Industrial Corridor, Vattambakkam R.F., Tamil Nadu 631605, India","Kothapatnam, Prakasam, Andhra Pradesh",18.679994848940552,78.7597452321901,2019-05-18 10:06:00,170.0,26 FT Taurus Open 27MT - HCV,250.23936170212767,V1GZA-KLT4315,1
CONSENT TRACK,Regular,"Gopavarapugudem, Krishna, Andhra Pradesh","Kothapatnam, Prakasam, Andhra Pradesh","16.560192249175344,80.792293091599547","16.522635118740617,80.691347925000017",2019-05-19 08:31:00,"Perumalpattu - Kottamedu Rd, Oragadam Industrial Corridor, Vattambakkam R.F., Tamil Nadu 631605, India","Kothapatnam, Prakasam, Andhra Pradesh",18.679994848940552,78.7597452321901,2019-05-18 09:31:00,170.0,26 FT Taurus Open 27MT - HCV,250.23936170212767,V1GZA-LID COVER,1
CONSENT TRACK,Regular,"Durgapur ASP SB Bureau, Bardhaman, West Bengal","Rampurhat, Birbhum, West Bengal","23.525267916088961,87.264424348570884","24.189058436321137,87.7924219911275",2019-05-19 19:31:00,"Perumalpattu - Kottamedu Rd, Oragadam Industrial Corridor, Vattambakkam R.F., Tamil Nadu 631605, India","Rampurhat, Birbhum, West Bengal",18.679994848940552,78.7597452321901,2019-05-18 12:01:00,131.0,40 FT Flat Bed Multi-Axle 27MT - Trailer,250.23936170212767,V1GZA-PLT,1
CONSENT TRACK,Regular,"Mugabala, Bangalore Rural, Karnataka","Chikkabidarkal, Bangalore, Karnataka","16.560192249175344,80.792293091599547","12.777874729699617,77.642275537347089",2019-05-18 23:38:00,"Perumalpattu - Kottamedu Rd, Oragadam Industrial Corridor, Vattambakkam R.F., Tamil Nadu 631605, India","Chikkabidarkal, Bangalore, Karnataka",18.679994848940552,78.7597452321901,2019-05-18 20:32:00,31.0,40 FT 3XL Trailer 35MT,250.23936170212767,EMPTY FLC,1
CONSENT TRACK,Regular,"Sedarapet, India","Nadia, West Bengal, India","12.0001,79.74839949999999","22.7059105,88.75300759999999",2019-05-18 20:12:01,"Perumalpattu - Kottamedu Rd, Oragadam Industrial Corridor, Vattambakkam R.F., Tamil Nadu 631605, India","Nadia, West Bengal, India",18.679994848940552,78.7597452321901,2019-05-18 15:43:01,553.8562824254216,28 FT Open Body 25MT,250.23936170212767,FXUWB-LID COVER,1
CONSENT TRACK,Regular,"Mugabala, Bangalore Rural, Karnataka","Bangalore International Airport, Bangalore, Karnataka","16.560192249175344,80.792293091599547","13.196312912801169,77.708156925688726",2019-03-19 17:43:53,"Perumalpattu - Kottamedu Rd, Oragadam Industrial Corridor, Vattambakkam R.F., Tamil Nadu 631605, India","Bangalore International Airport, Bangalore, Karnataka",18.679994848940552,78.7597452321901,2019-03-19 13:37:53,40.0,40 FT 3XL Trailer 35MT,250.23936170212767,FXUWB-PLASTIC SEPERATER,1
CONSENT TRACK,Regular,"Mugabala, Bangalore Rural, Karnataka","Bangalore International Airport, Bangalore, Karnataka","16.560192249175344,80.792293091599547","13.199089183304451,77.708554234959038",2019-04-25 14:01:00,"Perumalpattu - Kottamedu Rd, Oragadam Industrial Corridor, Vattambakkam R.F., Tamil Nadu 631605, India","Bangalore International Airport, Bangalore, Karnataka",18.679994848940552,78.7597452321901,2019-04-25 10:01:00,40.0,40 FT 3XL Trailer 35MT,250.23936170212767,FXUWB-PP SHEET,1
CONSENT TRACK,Regular,"Mugabala, Bangalore Rural, Karnataka","Anekal, Bangalore, Karnataka","16.560192249175344,80.792293091599547","12.777874729699617,77.642275537347089",2019-04-26 02:06:00,"Perumalpattu - Kottamedu Rd, Oragadam Industrial Corridor, Vattambakkam R.F., Tamil Nadu 631605, India","Anekal, Bangalore, Karnataka",18.679994848940552,78.7597452321901,2019-04-25 23:00:00,49.0,40 FT 3XL Trailer 35MT,250.23936170212767,EZAVA-BIN LEADCOVER,1
CONSENT TRACK,Regular,"Kuldanga, Howrah, West Bengal","Mukundapur, Kolkata, West Bengal","26.192290403509681,91.751276775362513","22.492847312682958,88.3978116764549",2019-04-26 05:34:00,"Perumalpattu - Kottamedu Rd, Oragadam Industrial Corridor, Vattambakkam R.F., Tamil Nadu 631605, India","Mukundapur, Kolkata, West Bengal",18.679994848940552,78.7597452321901,2019-04-25 20:52:00,87.0,40 FT Flat Bed Multi-Axle 27MT - Trailer,250.23936170212767,EZAVA-LEADCOVER,1
CONSENT TRACK,Regular,"Mugabala, Bangalore Rural, Karnataka","Bangalore International Airport, Bangalore, Karnataka","16.560192249175344,80.792293091599547","13.196312912801169,77.708156925688726",2019-04-29 11:41:09,"Perumalpattu - Kottamedu Rd, Oragadam Industrial Corridor, Vattambakkam R.F., Tamil Nadu 631605, India","Bangalore International Airport, Bangalore, Karnataka",18.679994848940552,78.7597452321901,2019-04-29 07:35:09,40.0,40 FT 3XL Trailer 35MT,250.23936170212767,EZAVA-PALATE,1
CONSENT TRACK,Regular,"Parsa, Patna, Bihar","Bairia, Patna, Bihar","16.560192249175344,80.792293091599547","25.559658426899091,85.254997446051021",2019-05-04 00:42:00,"Perumalpattu - Kottamedu Rd, Oragadam Industrial Corridor, Vattambakkam R.F., Tamil Nadu 631605, India","Bairia, Patna, Bihar",18.679994848940552,78.7597452321901,2019-05-03 21:42:00,30.0,40 FT Flat Bed Multi-Axle 27MT - Trailer,250.23936170212767,EZAVA-PLASTIC BIN,1
CONSENT TRACK,Regular,"Sedarapet, India","Redhills, Chennai, Tamil Nadu, India","12.0001,79.74839949999999","13.1992334,80.196693",2019-06-04 13:19:26,"Perumalpattu - Kottamedu Rd, Oragadam Industrial Corridor, Vattambakkam R.F., Tamil Nadu 631605, India","Redhills, Chennai, Tamil Nadu, India",18.679994848940552,78.7597452321901,2019-06-03 18:03:26,553.8562824254216,24 / 26 FT Taurus Open 21MT - HCV,275.0,U8UTA-BIN LID COVER,1
CONSENT TRACK,Regular,"Kanchipuram, Tamil Nadu, India","Chattisgarh, India","12.837284,79.7041744","21.2786567,81.8661442",2019-06-05 09:02:14,"Perumalpattu - Kottamedu Rd, Oragadam Industrial Corridor, Vattambakkam R.F., Tamil Nadu 631605, India","Chattisgarh, India",18.679994848940552,78.7597452321901,2019-06-03 18:15:14,553.8562824254216,28 FT Open Body 25MT,250.23936170212767,U8UTA-PLASTIC BIN,1
CONSENT TRACK,Regular,"Kollur, Medak, Telangana","Ankireddipalli, Hyderabad, Telangana","16.560192249175344,80.792293091599547","17.541369446793933,78.177590403142275",2019-06-05 00:03:41,"Perumalpattu - Kottamedu Rd, Oragadam Industrial Corridor, Vattambakkam R.F., Tamil Nadu 631605, India","Ankireddipalli, Hyderabad, Telangana",18.679994848940552,78.7597452321901,2019-06-04 22:17:41,70.0,40 FT 3XL Trailer 35MT,250.23936170212767,U8UTA-PLASTIC PALLET,1
CONSENT TRACK,Regular,"Sedarapet, India","Redhills, Chennai, Tamil Nadu, India","12.0001,79.74839949999999","13.1992334,80.196693",2019-06-06 14:02:43,"Perumalpattu - Kottamedu Rd, Oragadam Industrial Corridor, Vattambakkam R.F., Tamil Nadu 631605, India","Redhills, Chennai, Tamil Nadu, India",18.679994848940552,78.7597452321901,2019-06-04 18:15:43,553.8562824254216,24 / 26 FT Taurus Open 21MT - HCV,275.0,"LU DISK WHEEL / 20""/6.5 -20 STEEL-KLL",1
CONSENT TRACK,Regular,"Kanchipuram, Tamil Nadu, India","West Bengal, India","12.837284,79.7041744","22.9867569,87.8549755",2019-06-05 20:36:49,"Perumalpattu - Kottamedu Rd, Oragadam Industrial Corridor, Vattambakkam R.F., Tamil Nadu 631605, India","West Bengal, India",18.679994848940552,78.7597452321901,2019-06-05 12:15:49,553.8562824254216,24 / 26 FT Taurus Open 21MT - HCV,275.0,spares,1
CONSENT TRACK,Regular,"Sedarapet, India","Nizamabad, Telangana, India","12.0001,79.74839949999999","18.6725047,78.09408669999999",2019-06-06 13:44:36,"Perumalpattu - Kottamedu Rd, Oragadam Industrial Corridor, Vattambakkam R.F., Tamil Nadu 631605, India","Nizamabad, Telangana, India",18.679994848940552,78.7597452321901,2019-06-05 16:41:36,553.8562824254216,24 / 26 FT Taurus Open 21MT - HCV,275.0,Poly films,1
CONSENT TRACK,Regular,"Sedarapet, India","Redhills, Chennai, Tamil Nadu, India","12.0001,79.74839949999999","13.1992334,80.196693",2019-06-06 23:39:17,"Perumalpattu - Kottamedu Rd, Oragadam Industrial Corridor, Vattambakkam R.F., Tamil Nadu 631605, India","Redhills, Chennai, Tamil Nadu, India",18.679994848940552,78.7597452321901,2019-06-06 13:21:17,553.8562824254216,28 FT Open Body 25MT,250.23936170212767,BMPR FRT SUSP JNC,1
CONSENT TRACK,Regular,"Sedarapet, India","Kanchipuram, Tamil Nadu, India","12.0001,79.74839949999999","12.837284,79.7041744",2019-06-08 19:39:56,"Perumalpattu - Kottamedu Rd, Oragadam Industrial Corridor, Vattambakkam R.F., Tamil Nadu 631605, India","Kanchipuram, Tamil Nadu, India",18.679994848940552,78.7597452321901,2019-06-06 13:56:56,553.8562824254216,40 FT 3XL Trailer 35MT,250.23936170212767,SE HOD SD PNL FRT,1
CONSENT TRACK,Regular,"Kollur, Medak, Telangana","Lakdaram, Medak, Telangana","17.46628393767336,78.215746853583028","17.580422,78.207737",2019-06-07 01:32:18,"Perumalpattu - Kottamedu Rd, Oragadam Industrial Corridor, Vattambakkam R.F., Tamil Nadu 631605, India","Lakdaram, Medak, Telangana",18.679994848940552,78.7597452321901,2019-06-06 22:14:18,70.0,40 FT Flat Bed Multi-Axle 27MT - Trailer,250.23936170212767,SE ASY HOD FRT OPG,1
CONSENT TRACK,Regular,"Kollur, Medak, Telangana","Lakdaram, Medak, Telangana","17.46628393767336,78.215746853583028","17.580422,78.207737",2019-06-07 01:50:22,"Perumalpattu - Kottamedu Rd, Oragadam Industrial Corridor, Vattambakkam R.F., Tamil Nadu 631605, India","Lakdaram, Medak, Telangana",18.679994848940552,78.7597452321901,2019-06-06 22:23:22,70.0,40 FT Flat Bed Multi-Axle 27MT - Trailer,250.23936170212767,SE HOD SD PNL FRT,1
CONSENT TRACK,Regular,"Kollur, Medak, Telangana","Lakdaram, Medak, Telangana","17.46628393767336,78.215746853583028","17.580422,78.207737",2019-06-07 01:41:06,"Perumalpattu - Kottamedu Rd, Oragadam Industrial Corridor, Vattambakkam R.F., Tamil Nadu 631605, India","Lakdaram, Medak, Telangana",18.679994848940552,78.7597452321901,2019-06-06 21:50:06,70.0,40 FT Flat Bed Multi-Axle 27MT - Trailer,250.23936170212767,MLDG ASY W/SHLD GARN UPR,1
CONSENT TRACK,Regular,"Kollur, Medak, Telangana","Lakdaram, Medak, Telangana","17.46628393767336,78.215746853583028","17.580422,78.207737",2019-06-07 01:05:07,"Perumalpattu - Kottamedu Rd, Oragadam Industrial Corridor, Vattambakkam R.F., Tamil Nadu 631605, India","Lakdaram, Medak, Telangana",18.679994848940552,78.7597452321901,2019-06-06 21:32:07,70.0,40 FT 3XL Trailer 35MT,250.23936170212767,WLT ASY FRT DR WDO GARN MLDG,1
CONSENT TRACK,Regular,"Kollur, Medak, Telangana","Lakdaram, Medak, Telangana","16.560192249175344,80.792293091599547","17.235460173235783,78.4271247252794",2019-06-07 05:53:02,"Perumalpattu - Kottamedu Rd, Oragadam Industrial Corridor, Vattambakkam R.F., Tamil Nadu 631605, India","Lakdaram, Medak, Telangana",18.679994848940552,78.7597452321901,2019-06-06 22:23:02,75.0,40 FT 3XL Trailer 35MT,250.23936170212767,W/S ASY RR DR OPG,1
CONSENT TRACK,Regular,"Ramamurthy Nagar, Bangalore, Karnataka","Sampangiramnagar, Bangalore, Karnataka","13.007503209603689,77.665098855934886","12.843107191355518,77.5942828776749",2019-06-08 17:47:24,"Perumalpattu - Kottamedu Rd, Oragadam Industrial Corridor, Vattambakkam R.F., Tamil Nadu 631605, India","Sampangiramnagar, Bangalore, Karnataka",18.679994848940552,78.7597452321901,2019-06-08 16:52:24,9.4,40 FT 3XL Trailer 35MT,250.23936170212767,W/S ASY RR DR OPG LH,1
CONSENT TRACK,Regular,"Ramamurthy Nagar, Bangalore, Karnataka","Sampangiramnagar, Bangalore, Karnataka","13.007503209603689,77.665098855934886","12.843107191355518,77.5942828776749",2019-06-09 22:52:00,"Perumalpattu - Kottamedu Rd, Oragadam Industrial Corridor, Vattambakkam R.F., Tamil Nadu 631605, India","Sampangiramnagar, Bangalore, Karnataka",18.679994848940552,78.7597452321901,2019-06-09 21:57:00,9.4,40 FT 3XL Trailer 35MT,250.23936170212767,W/S ASY RR DR OPG,1
CONSENT TRACK,Regular,"Sedarapet, India","Nadia, West Bengal, India","12.0001,79.74839949999999","22.7059105,88.75300759999999",2019-06-07 15:40:48,"Perumalpattu - Kottamedu Rd, Oragadam Industrial Corridor, Vattambakkam R.F., Tamil Nadu 631605, India","Nadia, West Bengal, India",18.679994848940552,78.7597452321901,2019-06-07 11:38:48,553.8562824254216,24 / 26 FT Taurus Open 21MT - HCV,275.0,W/S ASY RR DR OPG LH,1
CONSENT TRACK,Regular,"Chaupati, Mumbai, Maharashtra","Dumerjore, Sundergarh, Odisha","26.192290403509681,91.751276775362513","22.593220982761597,88.472232616299081",2019-06-07 22:21:00,"Perumalpattu - Kottamedu Rd, Oragadam Industrial Corridor, Vattambakkam R.F., Tamil Nadu 631605, India","Dumerjore, Sundergarh, Odisha",18.679994848940552,78.7597452321901,2019-06-07 19:21:00,30.0,40 FT Flat Bed Multi-Axle 27MT - Trailer,250.23936170212767,WLT ASY RR DR WDO GARN MLDG,1
CONSENT TRACK,Regular,"Kollur, Medak, Telangana","Lakdaram, Medak, Telangana","17.46628393767336,78.215746853583028","17.580422,78.207737",2019-06-09 01:00:03,"Perumalpattu - Kottamedu Rd, Oragadam Industrial Corridor, Vattambakkam R.F., Tamil Nadu 631605, India","Lakdaram, Medak, Telangana",18.679994848940552,78.7597452321901,2019-06-07 23:15:03,70.0,40 FT Flat Bed Multi-Axle 27MT - Trailer,250.23936170212767,WLT ASY RR DR WDO GARN MLDG LH,1
CONSENT TRACK,Regular,"Sedarapet, India","Nadia, West Bengal, India","12.0001,79.74839949999999","22.7059105,88.75300759999999",2019-06-09 00:42:38,"Perumalpattu - Kottamedu Rd, Oragadam Industrial Corridor, Vattambakkam R.F., Tamil Nadu 631605, India","Nadia, West Bengal, India",18.679994848940552,78.7597452321901,2019-06-07 17:18:38,553.8562824254216,24 / 26 FT Taurus Open 21MT - HCV,275.0,W/S ASY RR DR OPG LH,1
CONSENT TRACK,Regular,"Sedarapet, India","Nadia, West Bengal, India","12.0001,79.74839949999999","22.7059105,88.75300759999999",2019-06-09 13:17:56,"Perumalpattu - Kottamedu Rd, Oragadam Industrial Corridor, Vattambakkam R.F., Tamil Nadu 631605, India","Nadia, West Bengal, India",18.679994848940552,78.7597452321901,2019-06-07 17:18:56,553.8562824254216,24 / 26 FT Taurus Open 21MT - HCV,275.0,W/S ASY RR DR OPG,1
CONSENT TRACK,Regular,"Kanchipuram, Tamil Nadu, India","Chattisgarh, India","12.837284,79.7041744","21.2786567,81.8661442",2019-06-08 18:29:19,"Perumalpattu - Kottamedu Rd, Oragadam Industrial Corridor, Vattambakkam R.F., Tamil Nadu 631605, India","Chattisgarh, India",18.679994848940552,78.7597452321901,2019-06-07 17:29:19,553.8562824254216,28 FT Open Body 25MT,250.23936170212767,W/S ASY BK DR OPG,1
CONSENT TRACK,Regular,"Kanchipuram, Tamil Nadu, India","Pondicherry, Puducherry, India","12.837284,79.7041744","11.9415915,79.8083133",2019-06-10 14:39:04,"Perumalpattu - Kottamedu Rd, Oragadam Industrial Corridor, Vattambakkam R.F., Tamil Nadu 631605, India","Pondicherry, Puducherry, India",18.679994848940552,78.7597452321901,2019-06-08 12:03:04,553.8562824254216,40 FT 3XL Trailer 35MT,250.23936170212767,WLT ASY FRT DR WDO GARN MLDG LH,1
CONSENT TRACK,Regular,"Kanchipuram, Tamil Nadu, India","Pondicherry, Puducherry, India","12.837284,79.7041744","11.9415915,79.8083133",2019-06-10 14:39:45,"Perumalpattu - Kottamedu Rd, Oragadam Industrial Corridor, Vattambakkam R.F., Tamil Nadu 631605, India","Pondicherry, Puducherry, India",18.679994848940552,78.7597452321901,2019-06-08 12:05:45,553.8562824254216,40 FT 3XL Trailer 35MT,250.23936170212767,WLT ASY RR DR WDO GARN MLDG,1
CONSENT TRACK,Regular,"Kollur, Medak, Telangana","Lakdaram, Medak, Telangana","17.46628393767336,78.215746853583028","17.580422,78.207737",2019-06-09 02:11:05,"Perumalpattu - Kottamedu Rd, Oragadam Industrial Corridor, Vattambakkam R.F., Tamil Nadu 631605, India","Lakdaram, Medak, Telangana",18.679994848940552,78.7597452321901,2019-06-08 23:37:05,70.0,40 FT Flat Bed Multi-Axle 27MT - Trailer,250.23936170212767,W/S ASY BK DR OPG,1
CONSENT TRACK,Regular,"Kollur, Medak, Telangana","Lakdaram, Medak, Telangana","17.46628393767336,78.215746853583028","17.580422,78.207737",2019-06-09 02:09:43,"Perumalpattu - Kottamedu Rd, Oragadam Industrial Corridor, Vattambakkam R.F., Tamil Nadu 631605, India","Lakdaram, Medak, Telangana",18.679994848940552,78.7597452321901,2019-06-08 23:36:43,70.0,40 FT 3XL Trailer 35MT,250.23936170212767,SPARE PARTS AUTOMOBILE,1
CONSENT TRACK,Regular,"Kollur, Medak, Telangana","R G I Airport, Hyderabad, Telangana","16.560192249175344,80.792293091599547","17.235460173235783,78.4271247252794",2019-06-09 06:37:32,"Perumalpattu - Kottamedu Rd, Oragadam Industrial Corridor, Vattambakkam R.F., Tamil Nadu 631605, India","R G I Airport, Hyderabad, Telangana",18.679994848940552,78.7597452321901,2019-06-08 23:07:32,75.0,40 FT 3XL Trailer 35MT,250.23936170212767,SPARE PARTS AUTOMOBILE,1
CONSENT TRACK,Regular,"Kollur, Medak, Telangana","R G I Airport, Hyderabad, Telangana","16.560192249175344,80.792293091599547","17.235460173235783,78.4271247252794",2019-06-09 06:32:27,"Perumalpattu - Kottamedu Rd, Oragadam Industrial Corridor, Vattambakkam R.F., Tamil Nadu 631605, India","R G I Airport, Hyderabad, Telangana",18.679994848940552,78.7597452321901,2019-06-08 23:02:27,75.0,40 FT Flat Bed Multi-Axle 27MT - Trailer,250.23936170212767,AUTO PARTS,1
CONSENT TRACK,Regular,"Ramamurthy Nagar, Bangalore, Karnataka","Bangalore International Airport, Bangalore, Karnataka","13.007503209603689,77.665098855934886","13.199089183304451,77.708554234959038",2019-06-11 23:14:00,"Perumalpattu - Kottamedu Rd, Oragadam Industrial Corridor, Vattambakkam R.F., Tamil Nadu 631605, India","Bangalore International Airport, Bangalore, Karnataka",18.679994848940552,78.7597452321901,2019-06-11 20:44:00,31.0,40 FT 3XL Trailer 35MT,250.23936170212767,EMPTY FLC,1
CONSENT TRACK,Regular,"Sonai, Kolkata, West Bengal","Rampurhat, Birbhum, West Bengal","23.525267916088961,87.264424348570884","24.189058436321137,87.7924219911275",2019-06-12 05:45:00,"Perumalpattu - Kottamedu Rd, Oragadam Industrial Corridor, Vattambakkam R.F., Tamil Nadu 631605, India","Rampurhat, Birbhum, West Bengal",18.679994848940552,78.7597452321901,2019-06-10 22:15:00,315.0,40 FT Flat Bed Double-Axle 21MT - Trailer,250.0,EMPTY FLC,1
CONSENT TRACK,Regular,"Sonai, Kolkata, West Bengal","Kalyani, Nadia, West Bengal","23.525267916088961,87.264424348570884","22.952176370977448,88.4571405591546",1899-12-30 08:58:00.000,"Perumalpattu - Kottamedu Rd, Oragadam Industrial Corridor, Vattambakkam R.F., Tamil Nadu 631605, India","Kalyani, Nadia, West Bengal",18.679994848940552,78.7597452321901,1899-12-30 00:00:00.000,51.0,40 FT Flat Bed Multi-Axle 27MT - Trailer,250.23936170212767,FXUWB-LID COVER,1
CONSENT TRACK,Regular,"Sedarapet, India","Kanchipuram, Tamil Nadu, India","12.0001,79.74839949999999","12.837284,79.7041744",2019-06-11 16:53:46,"Perumalpattu - Kottamedu Rd, Oragadam Industrial Corridor, Vattambakkam R.F., Tamil Nadu 631605, India","Kanchipuram, Tamil Nadu, India",18.679994848940552,78.7597452321901,2019-06-10 17:20:46,553.8562824254216,40 FT 3XL Trailer 35MT,250.23936170212767,V3UFA-KLT6415,1
CONSENT TRACK,Regular,"Sedarapet, India","Kanchipuram, Tamil Nadu, India","12.0001,79.74839949999999","12.837284,79.7041744",2019-06-11 14:40:34,"Perumalpattu - Kottamedu Rd, Oragadam Industrial Corridor, Vattambakkam R.F., Tamil Nadu 631605, India","Kanchipuram, Tamil Nadu, India",18.679994848940552,78.7597452321901,2019-06-10 17:35:34,553.8562824254216,40 FT 3XL Trailer 35MT,250.23936170212767,V3UFA-PLT,1
CONSENT TRACK,Regular,"Rourkela - 10, Sundergarh, Odisha","Rourkela - 11, Sundergarh, Odisha","22.22038110012015,84.8605717192225","22.20006869542928,84.8470109507722",2019-06-11 00:27:00,"Perumalpattu - Kottamedu Rd, Oragadam Industrial Corridor, Vattambakkam R.F., Tamil Nadu 631605, India","Rourkela - 11, Sundergarh, Odisha",18.679994848940552,78.7597452321901,2019-06-10 21:27:00,30.0,40 FT Flat Bed Multi-Axle 27MT - Trailer,250.23936170212767,U80UA-KLT6422,1
